4.78,4.7,4.99,5.15,5.2,5.2,5.18,5.15,5.11,5.06,5.01,4.96,4.91,4.87,4.83,4.79,4.76,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.6,4.59,4.56,4.54,4.52,4.5,4.48,4.45,4.43,4.4,4.38,4.35,4.32,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4,3.96,3.93,3.9
4.75,4.64,4.91,5.05,5.11,5.12,5.11,5.08,5.05,5.01,4.96,4.91,4.87,4.82,4.78,4.74,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.41,4.39,4.37,4.34,4.31,4.29,4.26,4.23,4.2,4.18,4.14,4.11,4.08,4.05,4.02,3.98,3.95,3.92,3.88,3.85
4.77,4.59,4.87,5.02,5.08,5.09,5.08,5.06,5.02,4.97,4.93,4.88,4.83,4.78,4.74,4.71,4.68,4.66,4.64,4.63,4.61,4.61,4.6,4.59,4.58,4.57,4.55,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.22,4.19,4.16,4.13,4.09,4.06,4.02,3.99,3.95,3.91,3.87
4.77,4.57,4.83,4.99,5.05,5.07,5.07,5.05,5.02,4.98,4.93,4.89,4.84,4.8,4.75,4.72,4.69,4.66,4.64,4.63,4.61,4.6,4.59,4.58,4.56,4.55,4.53,4.51,4.5,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.3,4.28,4.25,4.22,4.19,4.15,4.12,4.09,4.05,4.02,3.99,3.95,3.91,3.88,3.84
4.8,4.63,4.9,5.07,5.13,5.15,5.14,5.12,5.08,5.04,4.99,4.93,4.88,4.84,4.79,4.75,4.72,4.7,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.17,4.14,4.1,4.07,4.03,4,3.96,3.92,3.89
4.8,4.77,5.07,5.22,5.26,5.25,5.22,5.17,5.11,5.05,4.98,4.92,4.86,4.81,4.76,4.72,4.68,4.66,4.64,4.62,4.61,4.6,4.6,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.42,4.4,4.37,4.35,4.32,4.29,4.26,4.23,4.2,4.17,4.13,4.1,4.07,4.03,4,3.96,3.92,3.89
4.79,4.81,5.12,5.22,5.24,5.23,5.19,5.14,5.07,5.01,4.94,4.87,4.81,4.75,4.7,4.66,4.63,4.61,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.52,4.5,4.47,4.44,4.4,4.37,4.33,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4,3.96,3.92,3.88,3.84,3.8,3.76,3.72
4.82,4.72,5.01,5.12,5.15,5.14,5.11,5.06,5,4.93,4.87,4.8,4.74,4.69,4.64,4.6,4.57,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.5,4.49,4.47,4.45,4.42,4.39,4.36,4.33,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.72,3.68,3.64
4.81,4.78,5.04,5.15,5.18,5.17,5.14,5.09,5.03,4.96,4.89,4.83,4.76,4.71,4.66,4.62,4.59,4.57,4.56,4.56,4.55,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.51,4.49,4.46,4.43,4.4,4.37,4.33,4.3,4.26,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.7
4.81,4.8,5.08,5.19,5.21,5.19,5.15,5.1,5.04,4.97,4.9,4.83,4.77,4.72,4.67,4.63,4.6,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.53,4.51,4.49,4.46,4.43,4.4,4.36,4.33,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.84,3.8,3.76,3.72
4.78,4.82,5.08,5.19,5.21,5.2,5.17,5.12,5.06,5,4.93,4.87,4.81,4.75,4.7,4.67,4.64,4.62,4.6,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.55,4.53,4.5,4.48,4.45,4.41,4.38,4.34,4.3,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71
4.72,4.78,5.03,5.14,5.18,5.17,5.15,5.11,5.06,5,4.94,4.87,4.82,4.76,4.72,4.68,4.65,4.62,4.61,4.6,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.53,4.51,4.48,4.45,4.42,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.67
4.65,4.83,5.05,5.15,5.19,5.19,5.18,5.14,5.1,5.04,4.98,4.92,4.87,4.81,4.77,4.73,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.12,4.08,4.04,4,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63
4.73,4.78,5,5.1,5.12,5.11,5.08,5.04,4.99,4.93,4.87,4.81,4.75,4.7,4.66,4.63,4.6,4.58,4.58,4.57,4.57,4.57,4.58,4.58,4.57,4.56,4.55,4.53,4.51,4.48,4.45,4.42,4.38,4.34,4.3,4.26,4.21,4.17,4.12,4.08,4.03,3.99,3.94,3.9,3.85,3.81,3.76,3.72,3.68,3.64,3.59
4.74,4.73,4.97,5.08,5.12,5.12,5.1,5.06,5.01,4.95,4.88,4.82,4.76,4.71,4.66,4.63,4.6,4.58,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.58,4.57,4.55,4.53,4.5,4.47,4.43,4.39,4.35,4.3,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.81,3.76,3.71,3.66,3.61,3.56
4.72,4.69,4.88,5,5.06,5.08,5.07,5.03,4.99,4.93,4.88,4.82,4.76,4.71,4.67,4.63,4.61,4.59,4.59,4.59,4.59,4.6,4.6,4.61,4.61,4.61,4.6,4.59,4.58,4.55,4.53,4.49,4.46,4.42,4.38,4.33,4.29,4.24,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.78,3.73,3.68,3.63,3.58
4.69,4.69,4.88,5,5.06,5.09,5.1,5.08,5.04,5,4.95,4.9,4.85,4.8,4.76,4.73,4.7,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.61,4.59,4.56,4.52,4.49,4.45,4.4,4.36,4.31,4.27,4.22,4.17,4.12,4.07,4.02,3.97,3.92,3.87,3.82,3.77,3.71,3.66,3.61
4.69,4.63,4.83,4.94,5.02,5.06,5.07,5.07,5.04,5.01,4.97,4.93,4.88,4.84,4.8,4.77,4.74,4.73,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.69,4.68,4.66,4.64,4.62,4.59,4.55,4.51,4.47,4.43,4.39,4.34,4.29,4.24,4.2,4.15,4.1,4.05,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65
4.71,4.77,5.02,5.13,5.18,5.22,5.22,5.21,5.19,5.15,5.11,5.07,5.02,4.98,4.94,4.91,4.88,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.81,4.8,4.78,4.76,4.73,4.7,4.67,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.07,4.02,3.97,3.92,3.87,3.82,3.77
4.72,4.77,5.01,5.13,5.19,5.23,5.24,5.23,5.21,5.17,5.14,5.09,5.05,5.01,4.98,4.95,4.93,4.91,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.87,4.85,4.83,4.8,4.77,4.73,4.69,4.65,4.61,4.57,4.52,4.47,4.42,4.37,4.32,4.27,4.22,4.17,4.12,4.07,4.01,3.96,3.91,3.86,3.81
4.68,4.67,4.93,5.06,5.13,5.18,5.2,5.2,5.18,5.15,5.12,5.08,5.05,5.01,4.97,4.95,4.92,4.91,4.9,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.85,4.84,4.81,4.79,4.75,4.72,4.68,4.64,4.59,4.55,4.5,4.45,4.4,4.35,4.3,4.24,4.19,4.14,4.09,4.03,3.98,3.93,3.87,3.82,3.77
4.68,4.55,4.79,4.95,5.05,5.1,5.13,5.13,5.11,5.09,5.06,5.02,4.98,4.94,4.91,4.88,4.85,4.84,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.78,4.76,4.74,4.71,4.68,4.65,4.61,4.57,4.52,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.12,4.07,4.02,3.97,3.91,3.86,3.81,3.76,3.7
4.68,4.52,4.79,4.95,5.04,5.1,5.12,5.12,5.11,5.09,5.06,5.02,4.98,4.95,4.92,4.89,4.87,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.78,4.76,4.73,4.7,4.66,4.62,4.58,4.54,4.49,4.45,4.4,4.35,4.3,4.25,4.2,4.14,4.09,4.04,3.99,3.94,3.89,3.83,3.78,3.73
4.71,4.4,4.65,4.84,4.96,5.03,5.07,5.08,5.08,5.06,5.03,5,4.97,4.93,4.9,4.88,4.86,4.84,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.82,4.8,4.78,4.76,4.73,4.7,4.66,4.62,4.58,4.53,4.49,4.44,4.39,4.34,4.29,4.24,4.19,4.13,4.08,4.03,3.98,3.92,3.87,3.82,3.77
4.6,4.22,4.49,4.72,4.87,4.96,5.02,5.06,5.07,5.07,5.06,5.04,5.02,5,4.99,4.97,4.96,4.95,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.9,4.88,4.85,4.82,4.79,4.75,4.71,4.67,4.62,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.13,4.08,4.03,3.98,3.93,3.88
4.57,4.26,4.56,4.79,4.94,5.03,5.08,5.11,5.11,5.1,5.09,5.06,5.04,5.02,5,4.98,4.97,4.96,4.96,4.97,4.97,4.98,4.99,4.99,4.99,4.99,4.98,4.97,4.95,4.92,4.9,4.86,4.83,4.79,4.75,4.7,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.96
4.63,4.15,4.45,4.7,4.85,4.94,4.99,5.02,5.02,5.01,5,4.98,4.96,4.94,4.92,4.91,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5,5,5,5,4.99,4.97,4.95,4.92,4.89,4.86,4.82,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.45,4.4,4.35,4.29,4.24,4.19,4.14,4.09,4.03
4.37,4.24,4.55,4.77,4.9,4.98,5.03,5.05,5.05,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.94,4.94,4.95,4.96,4.97,4.99,5,5.01,5.02,5.03,5.03,5.02,5.01,4.99,4.97,4.95,4.92,4.88,4.84,4.8,4.76,4.72,4.67,4.62,4.58,4.53,4.48,4.43,4.38,4.32,4.27,4.22,4.17,4.11,4.06
4.44,4.2,4.55,4.79,4.94,5.02,5.07,5.08,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.94,4.93,4.93,4.93,4.95,4.96,4.98,5,5.03,5.04,5.06,5.07,5.08,5.07,5.07,5.05,5.04,5.01,4.98,4.95,4.91,4.87,4.83,4.78,4.73,4.68,4.63,4.58,4.53,4.47,4.42,4.36,4.3,4.25,4.19,4.13
4.37,4.22,4.56,4.8,4.95,5.04,5.09,5.1,5.1,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.97,4.98,4.98,4.99,5.01,5.03,5.05,5.07,5.08,5.1,5.11,5.11,5.11,5.1,5.09,5.07,5.04,5.01,4.98,4.94,4.9,4.86,4.82,4.77,4.72,4.67,4.62,4.57,4.51,4.46,4.4,4.35,4.29,4.24,4.18
4.29,4.23,4.6,4.84,4.98,5.06,5.1,5.12,5.12,5.11,5.09,5.07,5.05,5.02,5.01,4.99,4.98,4.98,4.98,4.99,5,5.02,5.03,5.05,5.06,5.07,5.08,5.08,5.08,5.07,5.05,5.04,5.01,4.99,4.95,4.92,4.88,4.84,4.8,4.76,4.71,4.67,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.27,4.21
4.22,4.16,4.53,4.78,4.94,5.04,5.1,5.12,5.13,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5,5,4.99,5,5,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.02,5.01,4.99,4.96,4.93,4.9,4.87,4.83,4.79,4.75,4.71,4.67,4.62,4.58,4.53,4.49,4.44,4.39,4.34,4.29,4.24,4.19
4.25,4.14,4.53,4.8,4.97,5.07,5.13,5.16,5.17,5.17,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.03,5.03,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.06,5.06,5.04,5.03,5.01,4.98,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.68,4.64,4.59,4.55,4.5,4.45,4.4,4.35,4.3,4.25,4.2
4.28,4.12,4.51,4.79,4.96,5.06,5.13,5.16,5.17,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.04,5.03,5.04,5.04,5.05,5.07,5.08,5.09,5.1,5.1,5.1,5.1,5.09,5.08,5.06,5.04,5.01,4.98,4.94,4.91,4.87,4.83,4.78,4.74,4.69,4.65,4.6,4.55,4.5,4.45,4.39,4.34,4.29,4.24
4.25,4.17,4.53,4.78,4.94,5.03,5.09,5.12,5.12,5.11,5.09,5.06,5.04,5.01,4.98,4.96,4.95,4.94,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.97,4.95,4.93,4.91,4.88,4.85,4.82,4.78,4.74,4.7,4.66,4.61,4.57,4.52,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.13
4.27,4.14,4.5,4.76,4.92,5.03,5.08,5.11,5.11,5.1,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.9,4.89,4.89,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.9,4.88,4.86,4.83,4.8,4.77,4.73,4.69,4.65,4.61,4.56,4.52,4.47,4.43,4.38,4.33,4.28,4.23,4.18,4.13,4.08
4.26,4.18,4.55,4.8,4.95,5.06,5.11,5.14,5.14,5.13,5.1,5.07,5.04,5,4.97,4.94,4.92,4.9,4.89,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.68,4.64,4.61,4.57,4.53,4.48,4.44,4.4,4.35,4.31,4.26,4.21,4.17,4.12,4.07
4.28,4.23,4.59,4.83,4.97,5.07,5.12,5.14,5.14,5.12,5.1,5.07,5.03,5,4.97,4.94,4.92,4.91,4.9,4.9,4.9,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.92,4.91,4.9,4.88,4.85,4.83,4.79,4.76,4.72,4.69,4.65,4.6,4.56,4.52,4.47,4.43,4.38,4.33,4.28,4.24,4.19,4.14,4.09
4.26,4.24,4.53,4.76,4.9,5,5.05,5.07,5.07,5.06,5.04,5.02,4.99,4.96,4.94,4.92,4.91,4.91,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.04,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.9,4.87,4.83,4.78,4.74,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.33,4.28,4.22,4.16
4.31,4.15,4.45,4.67,4.82,4.91,4.97,4.99,5,4.99,4.97,4.95,4.93,4.9,4.88,4.87,4.86,4.86,4.87,4.88,4.9,4.92,4.94,4.97,4.99,5,5.01,5.02,5.02,5.02,5,4.99,4.97,4.94,4.91,4.87,4.83,4.79,4.75,4.7,4.66,4.61,4.56,4.51,4.45,4.4,4.34,4.29,4.23,4.18,4.12
4.24,4.15,4.44,4.66,4.81,4.9,4.95,4.98,4.98,4.97,4.96,4.94,4.92,4.9,4.88,4.87,4.87,4.88,4.89,4.9,4.92,4.94,4.97,4.99,5.01,5.02,5.04,5.04,5.04,5.04,5.02,5.01,4.98,4.96,4.93,4.89,4.85,4.81,4.77,4.73,4.68,4.63,4.59,4.54,4.49,4.44,4.39,4.33,4.28,4.23,4.17
4.22,4.16,4.45,4.67,4.81,4.9,4.95,4.97,4.97,4.96,4.95,4.92,4.9,4.88,4.87,4.86,4.86,4.86,4.87,4.89,4.91,4.93,4.96,4.98,5,5.01,5.02,5.03,5.03,5.02,5.01,4.99,4.97,4.94,4.91,4.87,4.84,4.8,4.75,4.71,4.66,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.27,4.22,4.17
4.23,4.17,4.45,4.66,4.8,4.88,4.92,4.94,4.93,4.91,4.89,4.86,4.83,4.8,4.78,4.77,4.76,4.76,4.77,4.78,4.8,4.81,4.83,4.85,4.87,4.88,4.89,4.89,4.89,4.88,4.86,4.84,4.82,4.79,4.76,4.72,4.68,4.64,4.6,4.56,4.51,4.47,4.42,4.38,4.33,4.28,4.23,4.18,4.14,4.09,4.04
4.24,4.24,4.58,4.78,4.9,4.97,4.99,5,4.99,4.97,4.94,4.91,4.88,4.85,4.83,4.81,4.8,4.8,4.81,4.82,4.84,4.86,4.88,4.9,4.92,4.93,4.94,4.94,4.94,4.93,4.92,4.9,4.87,4.84,4.81,4.78,4.74,4.7,4.66,4.61,4.57,4.52,4.47,4.43,4.38,4.33,4.28,4.23,4.18,4.13,4.08
4.25,4.27,4.62,4.82,4.93,5,5.03,5.03,5.01,4.98,4.95,4.91,4.87,4.84,4.81,4.78,4.77,4.77,4.77,4.78,4.79,4.81,4.83,4.85,4.87,4.88,4.89,4.9,4.9,4.89,4.88,4.86,4.84,4.81,4.78,4.75,4.71,4.67,4.63,4.59,4.55,4.5,4.46,4.41,4.36,4.32,4.27,4.22,4.17,4.12,4.07
4.25,4.3,4.67,4.89,5.01,5.07,5.1,5.1,5.08,5.05,5.02,4.97,4.93,4.89,4.86,4.83,4.81,4.79,4.79,4.79,4.79,4.8,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.84,4.82,4.8,4.78,4.75,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.44,4.4,4.36,4.31,4.26,4.22,4.17,4.12,4.08,4.03
4.26,4.27,4.64,4.86,4.99,5.06,5.09,5.09,5.07,5.04,5.01,4.97,4.92,4.88,4.85,4.82,4.8,4.78,4.78,4.78,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.84,4.83,4.82,4.8,4.77,4.74,4.71,4.68,4.64,4.6,4.56,4.52,4.48,4.43,4.39,4.34,4.3,4.25,4.2,4.16,4.11,4.06,4.01
4.21,4.22,4.55,4.78,4.91,4.99,5.02,5.03,5.02,4.99,4.95,4.91,4.87,4.83,4.79,4.76,4.74,4.72,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.69,4.67,4.64,4.61,4.57,4.53,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.19,4.15,4.1,4.06,4.01,3.96,3.92
4.24,4.2,4.53,4.76,4.9,4.98,5.02,5.03,5.01,4.99,4.95,4.91,4.87,4.83,4.79,4.76,4.74,4.72,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.7,4.68,4.65,4.62,4.59,4.55,4.51,4.47,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.12,4.07,4.03,3.98,3.93,3.89
4.25,4.15,4.49,4.73,4.88,4.98,5.02,5.04,5.03,5.01,4.98,4.95,4.91,4.88,4.84,4.81,4.79,4.77,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.78,4.78,4.77,4.76,4.74,4.72,4.7,4.67,4.63,4.6,4.56,4.52,4.48,4.44,4.39,4.35,4.3,4.26,4.21,4.17,4.12,4.07,4.03,3.98,3.93,3.89
4.24,4.14,4.5,4.75,4.9,4.98,5.02,5.04,5.03,5,4.97,4.93,4.9,4.86,4.82,4.8,4.77,4.76,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.78,4.76,4.74,4.72,4.69,4.66,4.62,4.58,4.54,4.5,4.46,4.42,4.37,4.33,4.28,4.23,4.19,4.14,4.09,4.05,4,3.95,3.9
4.22,4.08,4.46,4.72,4.88,4.97,5.01,5.03,5.02,5,4.97,4.93,4.89,4.86,4.83,4.8,4.78,4.77,4.77,4.77,4.77,4.78,4.79,4.8,4.81,4.81,4.81,4.81,4.8,4.78,4.76,4.74,4.71,4.68,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.21,4.16,4.11,4.07,4.02,3.97,3.92
4.25,4.05,4.41,4.69,4.85,4.95,5,5.02,5.01,4.99,4.97,4.93,4.9,4.87,4.84,4.81,4.8,4.78,4.78,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.79,4.76,4.74,4.7,4.67,4.63,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.27,4.22,4.17,4.12,4.07,4.02,3.97,3.92
4.23,4.04,4.44,4.71,4.87,4.96,5.01,5.03,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.82,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.82,4.79,4.76,4.73,4.7,4.66,4.62,4.57,4.53,4.48,4.43,4.39,4.34,4.29,4.24,4.19,4.14,4.09,4.04,3.98,3.93
4.17,3.94,4.32,4.6,4.78,4.89,4.95,4.97,4.97,4.95,4.93,4.9,4.86,4.83,4.81,4.78,4.77,4.76,4.76,4.76,4.77,4.78,4.8,4.81,4.82,4.83,4.83,4.83,4.82,4.81,4.79,4.76,4.74,4.7,4.67,4.63,4.59,4.55,4.5,4.45,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.95,3.9
4.11,3.87,4.22,4.51,4.7,4.82,4.89,4.92,4.93,4.91,4.89,4.86,4.83,4.8,4.77,4.74,4.73,4.72,4.71,4.72,4.72,4.73,4.75,4.76,4.77,4.77,4.78,4.77,4.77,4.75,4.73,4.71,4.68,4.65,4.61,4.57,4.53,4.49,4.44,4.4,4.35,4.3,4.25,4.2,4.15,4.1,4.05,4,3.95,3.89,3.84
4.1,3.9,4.26,4.55,4.73,4.85,4.92,4.94,4.95,4.93,4.9,4.87,4.83,4.79,4.76,4.73,4.71,4.7,4.69,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.73,4.73,4.72,4.7,4.68,4.65,4.62,4.59,4.55,4.51,4.47,4.43,4.38,4.34,4.29,4.24,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.79
4.09,3.88,4.23,4.51,4.69,4.8,4.86,4.89,4.89,4.87,4.84,4.8,4.77,4.73,4.7,4.67,4.65,4.63,4.63,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.66,4.65,4.64,4.62,4.6,4.57,4.54,4.51,4.47,4.43,4.38,4.34,4.29,4.24,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.83,3.78,3.73,3.67
4.06,3.81,4.12,4.4,4.59,4.71,4.77,4.8,4.81,4.79,4.76,4.73,4.69,4.66,4.63,4.61,4.59,4.58,4.57,4.58,4.58,4.59,4.6,4.61,4.62,4.63,4.63,4.62,4.61,4.6,4.57,4.55,4.51,4.48,4.44,4.4,4.36,4.31,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.85,3.8,3.75,3.69,3.64
4.03,3.83,4.12,4.39,4.58,4.7,4.77,4.79,4.79,4.77,4.74,4.69,4.65,4.61,4.57,4.54,4.51,4.49,4.48,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.49,4.47,4.45,4.42,4.39,4.36,4.32,4.28,4.24,4.19,4.14,4.1,4.05,4,3.95,3.89,3.84,3.79,3.74,3.68,3.63,3.58,3.52
3.97,3.79,4.07,4.33,4.52,4.64,4.7,4.72,4.72,4.69,4.65,4.6,4.55,4.51,4.46,4.43,4.4,4.37,4.36,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.38,4.37,4.36,4.34,4.31,4.29,4.25,4.22,4.18,4.13,4.09,4.04,3.99,3.95,3.9,3.84,3.79,3.74,3.69,3.64,3.58,3.53,3.47,3.42
4.04,3.78,4.08,4.37,4.56,4.69,4.76,4.78,4.78,4.76,4.72,4.68,4.63,4.58,4.54,4.5,4.47,4.44,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.39,4.38,4.36,4.34,4.31,4.28,4.25,4.21,4.17,4.13,4.08,4.04,3.99,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.55,3.5,3.45
4.15,3.6,3.93,4.26,4.49,4.63,4.71,4.74,4.74,4.72,4.68,4.63,4.58,4.53,4.49,4.45,4.42,4.39,4.38,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.35,4.33,4.31,4.28,4.24,4.21,4.17,4.13,4.09,4.04,4,3.95,3.9,3.86,3.81,3.76,3.71,3.66,3.61,3.56,3.51,3.45
3.96,3.67,4,4.29,4.5,4.63,4.7,4.72,4.72,4.7,4.66,4.62,4.57,4.52,4.48,4.44,4.41,4.39,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.38,4.38,4.37,4.35,4.33,4.3,4.28,4.24,4.21,4.17,4.13,4.08,4.04,3.99,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.55,3.5,3.45
3.92,3.59,3.9,4.2,4.41,4.55,4.64,4.68,4.68,4.67,4.64,4.6,4.56,4.52,4.49,4.45,4.43,4.41,4.4,4.39,4.4,4.4,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.39,4.37,4.34,4.31,4.28,4.25,4.21,4.16,4.12,4.07,4.03,3.98,3.93,3.88,3.83,3.78,3.73,3.68,3.63,3.58,3.53,3.47
3.75,3.57,3.9,4.19,4.41,4.56,4.65,4.7,4.72,4.71,4.69,4.65,4.61,4.57,4.54,4.5,4.47,4.45,4.43,4.42,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.36,4.34,4.32,4.29,4.25,4.22,4.18,4.14,4.1,4.05,4.01,3.96,3.92,3.87,3.82,3.77,3.72,3.68,3.63,3.58,3.53,3.48,3.43
3.73,3.54,3.87,4.17,4.39,4.54,4.63,4.68,4.7,4.69,4.67,4.63,4.59,4.55,4.52,4.48,4.45,4.43,4.41,4.4,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.35,4.33,4.31,4.28,4.25,4.21,4.17,4.13,4.09,4.04,4,3.95,3.91,3.86,3.81,3.76,3.71,3.67,3.62,3.57,3.52,3.47,3.42
3.73,3.47,3.81,4.13,4.37,4.53,4.63,4.68,4.7,4.7,4.67,4.64,4.6,4.56,4.52,4.48,4.45,4.42,4.4,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.33,4.32,4.3,4.27,4.24,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.92,3.87,3.83,3.78,3.74,3.69,3.64,3.59,3.55,3.5,3.45,3.4
3.73,3.58,3.94,4.25,4.49,4.64,4.74,4.8,4.81,4.81,4.79,4.76,4.72,4.68,4.63,4.6,4.56,4.54,4.51,4.5,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.42,4.41,4.38,4.36,4.33,4.29,4.26,4.22,4.18,4.14,4.09,4.05,4,3.96,3.91,3.86,3.82,3.77,3.72,3.67,3.63,3.58,3.53,3.48
