56.09648895263672,30.71847152709961,31.459999084472656,276.8699951171875,438.2224426269531
55.72574234008789,30.54622459411621,31.56142807006836,281.07000732421875,443.4478454589844
55.56195068359375,30.003694534301758,30.637142181396484,274.7799987792969,438.2622985839844
54.875038146972656,30.1414852142334,29.662857055664062,271.6700134277344,434.3619079589844
55.35371398925781,29.900341033935547,30.770000457763672,275.7900085449219,436.8625183105469
54.60332107543945,29.62477684020996,30.56999969482422,273.989990234375,435.8861999511719
54.85091781616211,30.1414852142334,32.74714279174805,278.05999755859375,441.47027587890625
54.82170486450195,30.124258041381836,32.689998626708984,281.760009765625,448.62841796875
53.70819091796875,29.78839683532715,33.18714141845703,278.1600036621094,448.6583251953125
52.92605209350586,28.841100692749023,31.931428909301758,273.44000244140625,440.71807861328125
52.501983642578125,28.651622772216797,30.985713958740234,273.3599853515625,438.8201904296875
51.110389709472656,29.039159774780273,30.799999237060547,270.6099853515625,433.27099609375
51.1218147277832,28.996105194091797,30.41428565979004,272.0899963378906,431.4826965332031
50.54283905029297,29.581703186035156,30.299999237060547,277.57000732421875,435.19378662109375
49.998130798339844,29.814237594604492,30.709999084472656,277.54998779296875,436.89739990234375
50.34729766845703,29.74533462524414,30.15571403503418,277.69000244140625,438.5412292480469
51.95854568481445,29.59031867980957,32.040000915527344,282.1000061035156,442.2822265625
53.13555145263672,29.228622436523438,31.637142181396484,283.7300109863281,439.50762939453125
53.42884826660156,29.28890037536621,31.558570861816406,284.0299987792969,441.5599365234375
52.99969482421875,29.46114730834961,32.157142639160156,285.8800048828125,445.0767517089844
52.69878387451172,29.56449317932129,33.29999923706055,290.5899963378906,450.8550720214844
53.62565231323242,29.581703186035156,35.34000015258789,291.5299987792969,450.9298095703125
53.41997528076172,29.883119583129883,34.83142852783203,292.3299865722656,451.30340576171875
54.25288772583008,30.735694885253906,34.88142776489258,299.6600036621094,458.40179443359375
54.15385437011719,30.71847152709961,36.751426696777344,307.54998779296875,459.7766418457031
54.27193832397461,31.14905548095703,36.854286193847656,306.57000732421875,460.6184997558594
54.62236404418945,31.235187530517578,37.211429595947266,306.8699951171875,458.0879821777344
54.63633728027344,30.778757095336914,38.27428436279297,308.69000244140625,457.5599670410156
54.8204345703125,30.520397186279297,38.058570861816406,304.1099853515625,453.6396484375
53.955780029296875,27.041213989257812,37.797142028808594,305.2300109863281,446.6259460449219
54.12846374511719,27.56653594970703,37.422855377197266,303.4800109863281,453.64959716796875
53.19903564453125,27.40291404724121,35.751426696777344,301.05999755859375,450.2124938964844
55.93143081665039,27.523481369018555,34.47142791748047,298.94000244140625,449.76416015625
55.67622375488281,27.03260612487793,35.248573303222656,303.3999938964844,442.19256591796875
55.99238586425781,27.230674743652344,35.18714141845703,312.010009765625,441.0219421386719
56.855770111083984,27.16178321838379,34.994285583496094,306.1000061035156,439.4877014160156
57.55791473388672,27.428741455078125,34.82285690307617,302.4100036621094,443.7965393066406
57.45759963989258,27.420133590698242,34.92571258544922,301.2200012207031,442.21746826171875
57.984527587890625,27.273733139038086,35.58856964111328,305.57000732421875,450.4217224121094
58.72856140136719,27.463191986083984,35.16857147216797,304.2099914550781,451.5923156738281
59.605926513671875,27.29956817626953,36.262855529785156,300.989990234375,450.81024169921875
59.072669982910156,27.19622802734375,36.55714416503906,300.75,446.6109924316406
59.03837585449219,27.609594345092773,35.6014289855957,296.9100036621094,443.66204833984375
58.920799255371094,28.324384689331055,35.771427154541016,295.739990234375,444.6632995605469
58.082374572753906,28.160757064819336,36.10714340209961,297.260009765625,443.54248046875
59.73236846923828,28.30715560913086,36.657142639160156,296.69000244140625,441.1016540527344
62.57099151611328,27.951581954956055,37.02714157104492,293.9700012207031,438.9795837402344
63.71232604980469,28.055654525756836,37.40142822265625,291.3399963378906,433.28094482421875
63.636924743652344,27.569990158081055,36.2014274597168,286.4700012207031,428.22491455078125
64.20182800292969,27.578664779663086,36.98143005371094,284.82000732421875,426.85504150390625
64.89327239990234,27.223087310791016,37.111427307128906,285.57000732421875,431.2087097167969
64.04080963134766,27.422557830810547,39.04142761230469,287.0899963378906,431.0941467285156
64.20565032958984,27.413888931274414,38.62428665161133,284.57000732421875,433.0418395996094
64.28234100341797,28.090343475341797,38.53571319580078,289.7300109863281,435.2236633300781
64.03437805175781,30.137056350708008,39.76571273803711,290.010009765625,433.480224609375
64.28360748291016,29.6167049407959,40.388572692871094,286.2099914550781,431.57733154296875
62.44573211669922,28.8448543548584,39.43428421020508,280.92999267578125,423.4876708984375
62.740966796875,28.636714935302734,40.47999954223633,281.5799865722656,422.6906433105469
62.84321594238281,29.096349716186523,41.121429443359375,283.9800109863281,426.1177978515625
62.270652770996094,28.966266632080078,40.558570861816406,280.9800109863281,421.8687438964844
62.44446563720703,27.648040771484375,41.28571319580078,288.79998779296875,428.58355712890625
63.73659896850586,27.058307647705078,41.77571487426758,293.6400146484375,434.18756103515625
63.29949188232422,27.08432960510254,42.158573150634766,294.1000061035156,438.13775634765625
63.6765251159668,27.014949798583984,41.6485710144043,295.8599853515625,438.147705078125
64.69259643554688,27.45724868774414,42.021427154541016,299.7099914550781,442.3669128417969
63.21897888183594,28.090343475341797,44.72285842895508,300.3599853515625,442.6757507324219
59.77711486816406,28.39388656616211,44.0428581237793,299.6400146484375,446.42169189453125
60.4135856628418,28.350522994995117,43.058570861816406,298.8599853515625,444.862548828125
59.4179573059082,28.645381927490234,43.66428756713867,297.9200134277344,442.875
57.528953552246094,28.4459171295166,43.165714263916016,296.05999755859375,442.2224426269531
58.193565368652344,28.55865478515625,42.7928581237793,304.1700134277344,441.4005126953125
59.389862060546875,28.896883010864258,43.8457145690918,312.0299987792969,449.973388671875
60.363731384277344,29.17440414428711,43.64285659790039,312.05999755859375,447.5176086425781
59.73876953125,28.437246322631836,44.83285903930664,316.3399963378906,449.8687744140625
62.7077522277832,28.39388656616211,43.1485710144043,311.489990234375,441.59478759765625
62.510921478271484,28.142377853393555,43.78428649902344,314.1300048828125,441.76416015625
61.54341506958008,28.194414138793945,43.87714385986328,312.6499938964844,436.97711181640625
62.142822265625,28.419897079467773,44.78714370727539,318.1199951171875,437.4453430175781
61.6993408203125,28.853517532348633,44.628570556640625,316.010009765625,436.5586853027344
60.93248748779297,28.862197875976562,44.172855377197266,312.6400146484375,436.319580078125
62.36520767211914,29.122379302978516,46.37428665161133,320.95001220703125,441.8438720703125
62.5697021484375,29.4172420501709,47.24714279174805,320.510009765625,442.3370056152344
61.7837028503418,29.365203857421875,45.959999084472656,314.760009765625,436.40924072265625
61.735130310058594,29.382549285888672,46.751426696777344,319.0400085449219,434.54620361328125
62.33837890625,28.879541397094727,45.4514274597168,310.0299987792969,431.2535705566406
61.46800994873047,28.628040313720703,43.18857192993164,303.2300109863281,425.2410888671875
62.190120697021484,28.68008041381836,41.20428466796875,298.2300109863281,426.3320007324219
62.57993698120117,29.278480529785156,43.42714309692383,305.1700134277344,432.4989013671875
62.98508834838867,29.599367141723633,42.978572845458984,310.8900146484375,434.36688232421875
63.39789962768555,29.87688446044922,46.33714294433594,310.70001220703125,436.419189453125
63.73532485961914,29.911579132080078,45.95571517944336,306.3999938964844,439.3581848144531
64.0458984375,30.04167366027832,46.12571334838867,310.489990234375,447.3382568359375
64.47917175292969,30.28449249267578,47.157142639160156,310.7699890136719,442.7355041503906
65.04023742675781,30.31919288635254,47.64285659790039,328.92999267578125,503.8165588378906
66.63401794433594,30.345195770263672,50.71285629272461,326.44000244140625,499.7767028808594
66.4435806274414,29.989627838134766,46.07428741455078,332.5400085449219,501.61981201171875
67.0941390991211,29.278480529785156,47.17714309692383,326.760009765625,513.7792358398438
67.9823989868164,29.243789672851562,47.317142486572266,332.2099914550781,510.86016845703125
67.221923828125,30.986970901489258,46.861427307128906,363.3900146484375,505.7044982910156
67.72293090820312,30.84820556640625,44.85714340209961,358.1600036621094,505.6048583984375
66.035888671875,30.804853439331055,46.75714111328125,362.70001220703125,516.1851806640625
67.08646392822266,30.822193145751953,45.448570251464844,361.0799865722656,513.2860717773438
66.8052749633789,30.709453582763672,46.068572998046875,364.0299987792969,513.3657836914062
66.4640121459961,30.81352424621582,47.038570404052734,359.0,511.6023864746094
67.32288360595703,31.169097900390625,48.228572845458984,358.739990234375,511.1391296386719
67.15674591064453,31.77617073059082,48.78571319580078,358.8900146484375,508.8526916503906
66.96648406982422,33.11174011230469,47.9471435546875,356.17999267578125,509.46539306640625
65.88275146484375,32.52201461791992,46.69428634643555,343.55999755859375,502.093017578125
66.92020416259766,32.764835357666016,47.842857360839844,350.30999755859375,506.1179504394531
66.72606658935547,32.60005569458008,48.272857666015625,354.3800048828125,503.4081115722656
66.84947967529297,32.40059280395508,47.67571258544922,349.5299987792969,504.0008850097656
66.92919158935547,33.094390869140625,47.89714431762695,356.2200012207031,514.3072509765625
67.8972396850586,32.97298812866211,48.93857192993164,367.3999938964844,515.6820678710938
67.48969268798828,32.816871643066406,49.96571350097656,369.1700134277344,514.8502197265625
66.67208862304688,32.26182556152344,48.82428741455078,366.17999267578125,513.8489379882812
66.79035949707031,32.10454177856445,48.18428421020508,364.94000244140625,510.6858215332031
66.2054443359375,32.401649475097656,48.50285720825195,362.57000732421875,509.2462158203125
66.99475860595703,32.681278228759766,49.78571319580078,368.9200134277344,515.104248046875
66.82249450683594,32.829811096191406,49.69285583496094,372.30999755859375,514.018310546875
67.32901000976562,32.890995025634766,50.03428649902344,376.6400146484375,521.0121459960938
68.5708236694336,32.63758850097656,50.74285888671875,381.3699951171875,527.2288208007812
70.18546295166016,32.85602951049805,51.78428649902344,386.7099914550781,529.570068359375
71.48515319824219,33.31916809082031,52.25714111328125,393.6199951171875,527.8165893554688
70.86294555664062,33.598785400390625,51.98857116699219,392.29998779296875,525.2711791992188
72.8028335571289,33.476463317871094,51.84857177734375,384.6600036621094,524.6634521484375
72.63313293457031,34.026973724365234,50.895713806152344,385.9599914550781,527.1142578125
73.0059585571289,33.205570220947266,51.15142822265625,384.489990234375,526.69580078125
71.99295043945312,33.5201530456543,50.63428497314453,386.95001220703125,532.9374389648438
72.8169937133789,33.825984954833984,50.810001373291016,384.8900146484375,537.0570068359375
72.70384979248047,33.301692962646484,51.871429443359375,387.7799987792969,540.3048095703125
72.16520690917969,32.864768981933594,51.99714279174805,382.19000244140625,536.633544921875
72.05980682373047,32.52397155761719,53.33285903930664,381.25,532.9822387695312
71.27433013916016,32.06085205078125,52.709999084472656,384.239990234375,528.4143676757812
71.66897583007812,32.23562240600586,52.33000183105469,388.9700012207031,534.4866333007812
71.34632110595703,31.912294387817383,53.5528564453125,387.6499938964844,532.9324340820312
70.80384063720703,31.964731216430664,53.748573303222656,395.9599914550781,540.349609375
69.99264526367188,31.676361083984375,53.81999969482422,395.19000244140625,541.0819091796875
70.57884216308594,32.1569709777832,53.66714096069336,402.20001220703125,548.2550048828125
73.28750610351562,31.999691009521484,54.36857223510742,402.9200134277344,555.4679565429688
72.97638702392578,32.401649475097656,54.05571365356445,399.20001220703125,553.8440551757812
72.49173736572266,32.71621322631836,53.84714126586914,404.3900146484375,556.6435546875
72.00192260742188,32.58515548706055,52.5,398.0799865722656,557.11181640625
71.28590393066406,32.58515548706055,52.42714309692383,393.3699951171875,552.6585083007812
72.12151336669922,32.690006256103516,52.5957145690918,398.7900085449219,558.2625122070312
