B  G  R
99 133 186 
98 135 185 
98 135 185 
99 136 186 
97 137 186 
98 138 187 
99 139 188 
98 137 189 
99 138 190 
100 139 191 
99 137 191 
100 138 192 
102 139 195 
103 140 196 
103 141 195 
102 139 191 
99 136 186 
97 133 181 
96 130 176 
94 127 172 
91 126 170 
93 127 173 
94 130 178 
93 132 184 
93 133 186 
94 133 188 
93 132 187 
94 130 184 
94 128 181 
94 127 177 
93 126 172 
94 126 169 
94 126 169 
93 126 171 
96 130 176 
97 134 184 
100 138 192 
104 144 202 
105 149 210 
111 155 218 
115 161 225 
119 167 233 
117 167 233 
117 167 233 
113 165 231 
109 161 227 
105 156 219 
106 150 209 
105 148 205 
102 145 202 
100 143 200 
101 141 199 
100 140 198 
102 140 198 
103 142 197 
105 142 198 
104 142 196 
103 139 193 
100 137 189 
96 133 183 
95 131 179 
92 128 176 
90 126 172 
94 128 174 
93 127 173 
93 127 173 
93 127 173 
94 128 174 
94 128 174 
93 127 173 
92 126 172 
92 125 174 
91 124 173 
91 124 173 
92 125 174 
92 125 174 
93 126 175 
95 128 177 
98 131 181 
96 130 183 
96 132 186 
99 135 189 
97 136 188 
94 134 186 
91 133 186 
89 133 187 
88 133 190 
92 139 200 
99 153 214 
113 167 230 
118 176 241 
118 179 245 
115 181 246 
112 180 247 
112 180 247 
115 186 250 
117 188 252 
118 190 254 
116 190 254 
114 188 252 
113 187 251 
112 186 250 
114 186 250 
109 180 243 
109 178 241 
111 178 241 
114 181 242 
119 186 247 
124 192 251 
128 196 255 
126 198 255 
123 194 255 
121 191 255 
119 188 255 
117 183 254 
116 180 251 
115 177 248 
114 172 244 
113 168 241 
110 163 236 
109 160 233 
107 158 231 
106 158 229 
107 157 229 
107 157 229 
109 159 231 
112 162 234 
114 163 237 
117 166 242 
121 170 244 
121 175 246 
122 179 248 
121 182 248 
121 185 249 
119 189 248 
123 197 251 
126 202 251 
129 207 253 
129 211 252 
131 215 251 
133 220 252 
136 223 255 
138 227 254 
140 232 255 
140 233 255 
142 235 255 
143 236 255 
144 237 255 
144 238 255 
143 237 255 
144 239 255 
146 241 255 
146 241 255 
146 241 255 
146 241 255 
147 242 255 
148 244 255 
148 244 255 
148 244 255 
147 245 255 
147 245 255 
147 245 255 
147 245 255 
148 245 255 
148 245 255 
148 245 255 
149 246 255 
148 245 255 
148 245 255 
149 246 255 
149 246 255 
149 246 255 
150 247 255 
150 247 255 
150 247 255 
153 248 255 
153 248 255 
151 249 255 
151 249 255 
151 249 255 
152 250 255 
152 251 255 
152 251 255 
153 252 255 
155 252 255 
155 252 255 
155 252 255 
155 252 255 
155 252 255 
155 252 255 
155 252 255 
154 251 254 
154 251 254 
153 250 253 
153 250 253 
153 250 254 
153 250 254 
152 249 253 
152 249 253 
153 249 255 
153 249 255 
153 249 255 
153 250 254 
155 249 255 
154 248 253 
154 248 254 
151 248 252 
152 249 253 
150 249 253 
150 249 253 
150 249 253 
150 248 254 
150 248 254 
152 248 254 
150 248 254 
152 248 254 
150 248 254 
151 246 255 
149 247 255 
148 246 254 
148 246 254 
147 244 254 
146 243 253 
145 241 254 
145 243 253 
145 243 253 
144 243 251 
144 243 251 
145 244 252 
142 243 252 
142 243 252 
141 241 253 
140 240 252 
139 238 252 
138 237 251 
138 236 252 
137 235 251 
137 235 251 
137 235 253 
137 234 254 
137 234 254 
136 233 253 
138 233 252 
138 233 252 
138 233 252 
139 234 253 
139 235 251 
137 235 251 
137 235 251 
136 234 250 
137 236 250 
142 238 251 
143 240 250 
146 241 251 
144 242 250 
146 244 254 
147 246 254 
150 248 255 
151 249 255 
152 249 253 
152 250 250 
154 251 249 
152 252 247 
153 252 250 
153 251 251 
153 250 254 
151 249 255 
151 248 255 
151 246 255 
152 245 255 
154 244 255 
159 245 255 
161 245 255 
161 245 255 
159 246 255 
159 247 255 
157 247 255 
155 245 255 
154 242 255 
152 236 255 
147 230 255 
146 225 255 
147 225 255 
150 228 255 
155 234 255 
164 241 255 
166 249 255 
161 252 255 
158 255 253 
158 254 254 
160 254 253 
159 252 253 
161 253 254 
161 253 254 
163 253 254 
164 254 255 
166 253 255 
167 254 255 
167 254 255 
167 254 255 
167 254 255 
169 254 255 
169 255 255 
173 255 255 
172 254 255 
170 252 253 
169 251 252 
168 249 252 
169 247 253 
170 245 253 
170 243 251 
170 241 251 
169 237 250 
168 233 248 
167 228 248 
168 226 248 
168 225 250 
169 224 251 
172 225 252 
177 225 253 
178 225 253 
180 224 253 
181 225 254 
181 225 254 
181 226 253 
181 226 253 
180 228 252 
178 226 250 
176 226 248 
176 226 249 
175 224 250 
175 224 250 
176 223 251 
176 222 253 
174 221 253 
170 219 251 
170 219 251 
170 219 251 
168 219 251 
168 219 251 
168 219 251 
169 220 252 
169 220 252 
169 221 251 
170 223 250 
169 224 251 
169 225 250 
169 226 251 
168 228 250 
169 230 250 
168 231 251 
170 236 254 
171 240 255 
174 243 255 
175 246 255 
171 246 255 
166 243 255 
160 241 255 
155 238 253 
151 236 251 
153 238 253 
155 240 255 
160 244 255 
164 246 255 
167 247 255 
169 248 255 
174 249 255 
182 250 255 
185 249 254 
186 246 252 
186 244 250 
189 243 250 
193 242 250 
197 245 251 
200 246 253 
203 250 254 
205 250 254 
208 250 255 
210 250 255 
211 251 255 
214 252 255 
215 253 255 
217 254 255 
221 255 255 
223 255 254 
221 255 254 
220 254 253 
220 254 253 
221 255 254 
220 254 254 
220 254 254 
222 253 254 
223 254 255 
224 255 255 
222 255 255 
221 254 255 
219 254 255 
219 254 255 
219 255 255 
219 254 250 
218 255 255 
198 243 255 
102 140 172 
100 115 154 
107 109 144 
94 97 118 
95 98 112 
89 93 104 
88 90 101 
88 83 98 
89 79 95 
91 85 96 
87 82 91 
85 77 87 
85 77 87 
85 80 89 
82 77 86 
84 76 86 
82 75 82 
81 73 80 
81 71 77 
81 71 77 
80 70 76 
80 70 76 
76 69 74 
80 73 76 
75 66 69 
75 66 69 
83 72 75 
80 66 70 
81 67 71 
72 61 63 
71 60 62 
81 70 72 
75 64 66 
70 59 61 
70 59 61 
69 58 60 
73 62 64 
70 59 61 
65 54 56 
65 54 56 
69 58 60 
72 61 63 
64 53 55 
67 56 58 
68 57 59 
67 56 58 
65 54 56 
63 52 54 
68 57 59 
71 58 60 
68 55 57 
65 52 54 
68 55 57 
67 55 55 
69 57 57 
67 55 55 
62 50 50 
70 58 58 
63 51 51 
61 49 49 
65 53 53 
106 165 245 
108 167 247 
108 169 249 
110 172 250 
112 174 252 
112 177 252 
113 178 253 
112 180 253 
115 184 254 
115 185 255 
116 187 255 
117 188 255 
115 189 255 
116 190 255 
117 191 255 
118 192 255 
117 195 254 
117 196 253 
118 197 254 
119 198 255 
120 199 255 
120 199 255 
122 199 255 
121 198 255 
119 195 254 
118 194 253 
117 192 254 
117 191 255 
115 189 253 
114 188 254 
110 186 252 
108 183 251 
109 181 253 
109 180 254 
108 179 253 
108 179 253 
106 179 253 
106 179 253 
107 180 254 
106 182 254 
106 183 252 
107 185 252 
109 187 253 
110 188 254 
110 188 255 
110 188 255 
110 188 255 
113 188 255 
113 185 255 
113 186 254 
114 187 255 
111 186 254 
111 187 253 
111 187 253 
113 190 253 
114 191 254 
118 193 255 
119 195 254 
121 198 255 
122 199 255 
121 201 254 
122 202 255 
123 204 255 
123 204 255 
123 205 253 
123 205 253 
126 205 254 
124 206 254 
126 205 254 
126 205 254 
126 206 253 
127 207 254 
128 208 255 
128 208 255 
127 207 254 
128 208 255 
128 208 255 
128 209 254 
129 209 255 
129 210 255 
130 212 254 
131 213 255 
131 213 255 
131 213 255 
130 212 254 
130 212 254 
130 211 255 
129 210 255 
130 211 255 
130 211 255 
130 211 255 
129 210 255 
129 209 255 
128 208 255 
128 208 255 
126 208 255 
123 208 254 
122 207 253 
122 207 253 
123 208 254 
123 207 255 
123 207 255 
122 206 254 
120 203 254 
123 206 255 
122 205 255 
123 204 255 
123 204 255 
123 204 255 
126 205 255 
127 206 255 
129 208 255 
127 209 255 
125 210 255 
126 208 255 
125 204 255 
123 201 254 
123 197 255 
121 193 253 
119 190 253 
116 184 249 
117 182 250 
116 181 249 
115 180 249 
115 177 247 
114 176 246 
110 175 243 
111 174 242 
110 170 236 
109 167 232 
106 162 227 
104 158 223 
104 154 220 
103 149 213 
100 144 208 
99 140 202 
93 132 194 
92 130 188 
92 127 183 
92 126 179 
91 127 175 
93 127 173 
93 128 172 
93 128 172 
95 129 172 
95 129 172 
96 129 174 
95 130 174 
95 129 175 
96 130 176 
96 132 180 
98 134 182 
98 136 184 
99 137 185 
99 137 185 
99 138 183 
99 138 183 
98 137 182 
101 137 183 
101 137 183 
102 138 186 
103 137 183 
102 135 180 
100 134 177 
101 133 174 
101 133 174 
100 134 177 
100 135 179 
98 136 184 
97 137 186 
98 138 190 
99 139 191 
102 139 189 
102 138 186 
102 136 182 
102 136 179 
100 132 175 
98 130 171 
95 129 172 
95 130 174 
95 131 177 
96 134 182 
98 138 187 
102 142 195 
104 145 200 
106 149 206 
110 152 211 
112 154 213 
112 153 215 
111 152 215 
108 149 212 
104 145 207 
103 142 197 
99 139 191 
95 135 187 
94 134 186 
95 134 186 
96 135 187 
98 135 187 
99 136 186 
100 135 185 
102 135 184 
101 134 180 
100 133 178 
98 131 176 
98 130 173 
96 128 169 
95 127 168 
93 125 168 
93 125 168 
92 124 167 
92 124 167 
92 124 167 
92 124 167 
92 124 167 
91 123 166 
90 119 163 
90 119 163 
90 119 163 
91 120 164 
92 121 165 
92 121 165 
96 125 169 
97 128 173 
94 130 176 
93 132 177 
95 131 177 
93 129 175 
93 127 173 
93 127 173 
90 126 174 
86 123 173 
90 130 183 
93 138 195 
102 152 210 
114 169 230 
120 181 243 
121 188 249 
117 190 252 
114 188 252 
110 185 253 
110 185 254 
107 182 251 
106 178 248 
104 176 246 
103 175 247 
104 176 248 
104 176 248 
108 180 252 
107 176 249 
104 173 246 
104 173 243 
103 172 242 
104 170 241 
105 169 240 
102 168 239 
103 168 242 
103 168 242 
103 166 240 
103 164 238 
105 163 238 
106 163 238 
105 162 237 
105 160 235 
107 159 235 
107 159 235 
107 159 235 
109 161 237 
108 163 238 
109 164 237 
113 168 241 
116 174 246 
116 174 246 
118 176 248 
119 177 249 
119 178 250 
117 179 249 
118 181 249 
120 186 251 
122 191 254 
125 197 255 
127 201 255 
128 204 255 
126 206 253 
128 209 254 
131 213 254 
132 217 255 
134 220 255 
139 229 255 
137 230 255 
138 231 255 
140 233 255 
141 235 255 
142 237 255 
143 236 255 
144 238 255 
143 237 255 
143 238 254 
143 238 254 
144 239 254 
145 240 255 
145 240 255 
145 240 255 
144 240 253 
144 242 254 
145 243 255 
145 243 255 
145 243 255 
145 243 255 
146 244 255 
145 243 255 
145 243 255 
145 243 255 
145 243 255 
145 243 253 
146 244 254 
146 244 254 
147 245 255 
147 245 255 
148 246 255 
148 246 254 
148 246 254 
148 246 254 
148 246 254 
148 248 253 
148 248 253 
149 249 254 
149 249 254 
149 249 254 
150 249 253 
150 249 253 
150 249 253 
150 249 253 
151 250 254 
151 250 254 
152 250 255 
152 250 255 
152 250 255 
151 249 255 
151 249 255 
150 248 254 
150 248 254 
149 247 255 
149 247 255 
148 246 254 
148 246 254 
151 246 255 
151 247 253 
151 246 255 
151 247 253 
150 245 254 
150 245 254 
147 246 254 
148 247 255 
148 247 255 
148 247 255 
148 247 255 
148 247 255 
149 247 255 
148 247 255 
150 248 255 
149 248 255 
149 247 255 
147 246 254 
147 246 254 
147 246 254 
146 245 253 
146 245 253 
146 244 254 
146 244 254 
146 244 254 
144 245 253 
144 245 253 
144 245 253 
144 245 254 
144 245 254 
143 243 255 
143 242 255 
142 240 255 
141 239 255 
143 238 255 
142 237 255 
142 237 255 
139 237 255 
136 236 254 
136 236 254 
136 236 254 
137 235 251 
137 235 251 
136 234 252 
134 234 252 
134 233 253 
132 234 253 
132 234 253 
132 234 253 
132 234 253 
137 235 253 
139 237 253 
141 237 253 
141 238 252 
142 240 252 
144 242 252 
147 244 254 
150 248 255 
150 248 254 
150 248 254 
151 248 252 
149 248 252 
150 249 253 
151 250 254 
152 250 255 
151 249 255 
151 249 255 
151 248 255 
155 250 255 
156 251 255 
158 251 255 
158 252 255 
158 252 255 
156 252 255 
154 252 255 
154 252 255 
152 251 255 
151 249 255 
153 251 255 
151 246 255 
146 241 255 
146 240 253 
147 239 252 
149 239 250 
151 242 251 
154 245 252 
153 248 251 
151 249 249 
151 248 251 
154 250 250 
155 250 253 
158 251 254 
159 252 255 
161 252 255 
162 254 255 
164 254 255 
165 255 255 
165 255 255 
167 255 255 
167 255 255 
167 255 255 
169 255 253 
171 255 253 
171 253 254 
170 252 253 
171 250 253 
174 247 255 
173 243 255 
170 239 254 
170 236 255 
165 230 251 
168 230 254 
171 230 255 
171 230 255 
173 230 255 
172 227 254 
172 225 252 
171 225 250 
168 224 249 
168 224 249 
169 225 250 
169 225 250 
168 224 249 
168 225 247 
169 226 247 
169 228 247 
170 229 248 
168 230 248 
167 228 248 
167 228 248 
167 227 251 
169 226 252 
170 224 254 
169 226 252 
170 230 254 
170 230 252 
169 229 251 
170 228 250 
168 226 248 
167 225 247 
165 225 247 
162 225 246 
161 229 248 
161 231 248 
162 235 249 
163 239 251 
166 243 252 
169 247 254 
171 249 255 
173 251 255 
172 253 255 
171 252 255 
171 251 255 
173 251 255 
175 250 255 
177 249 255 
176 248 255 
177 247 255 
179 246 255 
180 245 255 
178 243 255 
178 240 255 
179 238 254 
181 238 253 
181 239 251 
183 238 251 
186 238 250 
190 241 251 
195 244 254 
200 246 255 
202 248 255 
205 248 255 
208 250 255 
208 250 255 
208 251 254 
208 251 254 
209 253 254 
212 253 255 
214 254 253 
215 253 253 
215 253 253 
214 252 252 
215 255 254 
215 255 254 
216 254 254 
215 253 253 
219 253 253 
220 254 254 
223 255 254 
222 254 253 
220 254 253 
221 255 254 
221 255 254 
221 255 255 
223 254 255 
222 253 254 
223 252 255 
222 252 253 
222 255 253 
208 251 254 
187 240 255 
82 126 157 
99 114 147 
104 104 134 
99 98 118 
97 97 111 
94 94 106 
92 90 102 
94 85 98 
90 80 93 
89 85 97 
82 78 90 
82 75 88 
87 79 90 
87 78 88 
88 79 89 
91 80 88 
89 78 86 
84 71 79 
83 71 77 
82 70 76 
82 71 74 
79 68 71 
74 65 68 
80 71 74 
77 68 71 
77 68 71 
79 70 73 
74 63 66 
76 65 68 
72 61 63 
70 59 61 
78 67 69 
70 59 61 
69 58 60 
68 57 59 
69 58 61 
67 56 59 
65 54 56 
65 54 56 
66 55 57 
67 56 58 
69 58 60 
64 53 55 
68 57 59 
67 56 58 
67 56 58 
62 51 53 
66 55 57 
67 56 58 
71 60 62 
63 52 54 
67 55 55 
65 53 53 
69 57 57 
66 54 54 
69 57 57 
65 53 53 
66 54 54 
63 51 51 
68 56 56 
66 54 54 
102 158 240 
101 159 241 
102 160 242 
102 162 244 
104 164 246 
105 168 248 
108 171 251 
108 174 252 
109 175 253 
108 176 251 
109 178 251 
111 180 253 
110 182 252 
111 183 253 
112 185 253 
113 187 253 
114 191 253 
114 192 251 
116 193 255 
117 194 255 
118 195 255 
118 195 255 
119 193 255 
119 193 255 
117 191 255 
116 190 255 
114 187 255 
112 184 254 
111 183 253 
110 182 254 
110 182 254 
109 180 254 
107 176 255 
107 176 255 
107 176 255 
107 176 255 
106 178 255 
107 179 255 
109 182 255 
108 184 255 
111 186 255 
109 187 254 
111 186 254 
109 187 254 
111 186 254 
111 186 255 
111 185 255 
113 185 255 
111 183 255 
114 183 255 
112 184 254 
112 184 254 
110 185 253 
111 186 254 
114 189 255 
116 192 255 
114 191 254 
118 193 255 
120 196 255 
122 199 255 
121 201 255 
121 201 254 
120 203 255 
122 202 255 
123 201 254 
123 201 254 
124 202 255 
124 202 255 
124 202 255 
124 202 255 
125 203 255 
125 204 255 
125 203 255 
124 203 254 
125 203 255 
126 205 255 
127 206 255 
128 207 255 
128 207 255 
128 207 255 
128 208 255 
128 209 254 
128 208 255 
129 209 255 
129 209 255 
127 209 255 
129 209 255 
127 209 255 
128 208 255 
126 208 255 
129 209 255 
129 209 255 
129 208 255 
129 208 255 
128 207 255 
126 208 255 
123 208 254 
122 207 252 
121 206 252 
121 206 252 
122 207 253 
122 206 254 
122 206 254 
121 205 253 
121 205 253 
122 206 254 
126 208 255 
128 210 255 
129 211 255 
129 212 255 
129 212 255 
129 213 255 
128 216 253 
128 217 254 
129 216 255 
128 214 255 
128 211 255 
126 208 255 
124 204 255 
124 201 255 
122 199 255 
121 197 255 
119 194 255 
118 193 255 
117 191 255 
116 190 254 
114 188 252 
113 187 251 
113 185 249 
112 183 247 
111 179 244 
111 177 242 
113 176 244 
113 173 239 
111 169 235 
111 165 230 
109 160 223 
105 154 216 
100 146 204 
94 139 196 
94 136 189 
93 133 185 
91 132 181 
90 130 178 
90 129 174 
93 129 175 
93 129 175 
92 128 176 
92 128 176 
92 127 177 
95 130 180 
95 132 182 
94 132 180 
94 132 180 
94 132 180 
96 132 178 
94 131 175 
91 128 172 
91 126 169 
91 126 170 
91 126 170 
93 128 172 
96 129 174 
99 131 174 
103 133 174 
105 135 176 
104 136 177 
102 136 179 
104 139 183 
100 139 184 
103 141 189 
106 144 192 
107 146 191 
107 144 188 
107 142 185 
109 144 184 
107 139 180 
104 136 177 
100 132 173 
98 132 175 
96 131 174 
94 131 175 
95 134 179 
96 137 182 
98 138 186 
99 139 188 
101 140 192 
104 142 196 
104 141 197 
101 138 196 
100 134 194 
97 131 190 
94 131 183 
92 130 178 
89 127 175 
90 128 176 
92 130 178 
94 130 178 
93 129 175 
94 128 174 
94 127 172 
92 125 170 
92 124 167 
90 122 163 
92 122 163 
92 123 162 
92 123 162 
93 124 163 
94 125 164 
94 124 165 
92 124 165 
92 124 167 
92 124 167 
92 124 167 
91 123 166 
91 120 164 
94 122 163 
92 120 161 
91 119 160 
92 120 161 
94 122 163 
95 123 164 
96 124 165 
94 126 169 
91 126 170 
91 128 172 
93 128 172 
92 125 170 
93 126 171 
96 127 172 
95 125 174 
90 123 173 
86 123 175 
87 128 183 
93 139 197 
100 154 214 
107 169 229 
112 179 240 
113 186 246 
112 189 252 
108 186 253 
107 184 253 
106 181 250 
104 178 250 
106 178 250 
109 180 254 
111 181 255 
111 183 255 
111 183 255 
109 181 255 
108 178 255 
106 176 253 
107 175 252 
107 174 249 
108 173 248 
108 173 247 
106 168 244 
106 169 243 
106 166 242 
105 163 239 
103 161 237 
102 158 235 
100 156 233 
99 154 229 
102 154 231 
100 152 228 
100 152 228 
102 154 230 
102 154 230 
100 155 228 
102 157 230 
103 161 233 
109 168 240 
111 173 244 
115 177 248 
115 177 247 
112 177 246 
110 178 245 
114 182 249 
118 186 251 
121 192 255 
122 194 254 
122 195 253 
122 196 252 
124 199 251 
127 203 252 
131 207 255 
132 211 254 
128 214 250 
126 216 247 
127 217 248 
130 220 251 
134 224 254 
135 228 254 
139 230 255 
139 232 255 
140 234 255 
140 234 255 
140 235 255 
141 236 255 
142 237 255 
142 237 255 
141 236 255 
141 236 255 
140 235 254 
139 237 253 
140 238 255 
140 238 254 
141 239 255 
141 239 255 
140 238 254 
140 238 254 
140 238 254 
140 238 254 
140 239 253 
140 239 253 
140 239 253 
140 239 253 
143 239 255 
143 240 254 
144 242 254 
143 241 253 
143 241 253 
144 242 254 
146 244 254 
145 246 255 
145 246 255 
145 246 255 
145 246 255 
145 246 255 
147 246 254 
147 246 254 
148 247 255 
148 247 255 
148 246 255 
149 246 255 
148 245 255 
148 245 255 
147 244 254 
147 244 254 
146 243 253 
144 242 252 
144 241 251 
143 241 251 
145 243 253 
146 244 254 
147 245 253 
148 246 254 
148 246 254 
148 246 254 
148 246 254 
147 245 253 
147 245 255 
145 246 255 
145 246 255 
145 246 255 
147 245 255 
147 246 254 
146 245 253 
145 244 252 
147 246 254 
146 246 251 
146 246 251 
146 246 251 
144 246 251 
144 246 251 
144 246 251 
145 245 250 
145 244 252 
146 245 253 
144 245 253 
144 245 253 
144 246 251 
144 246 251 
144 245 253 
144 245 254 
144 244 255 
144 244 255 
143 242 255 
143 242 255 
143 241 255 
143 241 255 
144 240 255 
142 240 255 
139 241 254 
137 241 254 
139 241 254 
139 241 254 
138 240 253 
137 238 253 
134 236 254 
133 235 253 
130 233 252 
131 234 253 
131 233 255 
131 233 255 
133 235 254 
136 235 255 
136 236 254 
139 237 253 
142 241 255 
144 242 254 
145 243 255 
147 245 255 
149 246 255 
148 247 255 
148 246 254 
147 246 254 
147 246 254 
147 246 254 
147 247 252 
147 247 252 
148 247 255 
150 248 255 
151 249 255 
151 249 255 
151 251 253 
152 252 252 
152 252 254 
151 252 254 
151 252 254 
151 252 254 
151 252 254 
150 251 253 
147 248 250 
147 248 250 
147 248 250 
148 248 250 
148 247 251 
148 247 251 
150 246 252 
151 248 252 
152 249 252 
152 249 252 
153 250 253 
156 251 254 
157 252 255 
160 253 255 
160 253 255 
160 252 253 
162 254 255 
162 254 255 
164 254 255 
164 254 255 
167 255 255 
167 255 255 
167 255 253 
167 255 253 
171 255 253 
169 252 253 
168 249 252 
168 246 252 
171 243 253 
171 241 254 
169 238 255 
167 235 254 
168 233 254 
168 232 255 
168 232 255 
168 232 255 
170 232 255 
172 232 254 
171 232 252 
171 232 252 
169 232 252 
169 235 254 
171 237 255 
171 239 255 
171 240 255 
172 241 255 
172 243 255 
174 246 255 
171 245 255 
170 244 255 
167 243 255 
167 242 255 
169 241 255 
169 241 255 
171 240 255 
171 240 255 
168 241 255 
168 242 254 
171 242 255 
171 243 255 
173 242 255 
174 243 255 
174 243 255 
174 246 255 
170 246 255 
169 248 255 
169 250 255 
170 251 255 
170 252 255 
171 252 255 
